Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1045658,9,2014-03-04,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",598304,2012-09-08,David O. Russell
tt1046163,8,2016-05-20,My Best Friend's Girl,https://www.imdb.com/title/tt1046163/,movie,5.9,101,2008,"Comedy, Romance",39838,2008-09-16,Howard Deutch
tt1049413,9,2014-11-30,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Family",796119,2009-05-13,"Pete Docter, Bob Peterson"
tt0105236,9,2014-12-15,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",781152,1992-01-21,Quentin Tarantino
tt0105323,8,2015-05-20,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,221230,1992-12-23,Martin Brest
tt1055369,8,2015-03-26,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6.0,150,2009,"Action, Adventure, Sci-Fi",353897,2009-06-19,Michael Bay
tt0105695,5,2017-12-10,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",324141,1992-08-03,Clint Eastwood
tt1057500,9,2015-08-15,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.4,134,2009,"Biography, Drama, History, Sport",136713,2009-12-03,Clint Eastwood
tt1058017,7,2016-06-18,The Invention of Lying,https://www.imdb.com/title/tt1058017/,movie,6.4,100,2009,"Comedy, Fantasy, Romance",103217,2009-09-14,"Ricky Gervais, Matthew Robinson"
tt1059786,7,2015-08-02,Eagle Eye,https://www.imdb.com/title/tt1059786/,movie,6.6,118,2008,"Action, Mystery, Thriller",162672,2008-09-16,D.J. Caruso
tt1063669,8,2016-01-30,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",91585,2008-01-18,Dennis Gansel
tt0106489,10,2015-01-21,A Bronx Tale,https://www.imdb.com/title/tt0106489/,movie,7.8,121,1993,"Crime, Drama",111503,1993-09-09,Robert De Niro
tt1065073,9,2014-10-19,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,305537,2014-01-19,Richard Linklater
tt1068680,8,2015-03-29,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",299891,2008-12-09,Peyton Reed
tt0106965,6,2016-06-18,Free Willy,https://www.imdb.com/title/tt0106965/,movie,5.9,112,1993,"Adventure, Drama, Family",59231,1993-07-16,Simon Wincer
tt0107048,6,2015-12-01,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",516062,1993-02-04,Harold Ramis
tt0107290,9,2015-05-14,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",739173,1993-06-09,Steven Spielberg
tt1074638,9,2015-03-30,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",573824,2012-10-23,Sam Mendes
tt0107614,8,2016-05-26,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,6.9,125,1993,"Comedy, Drama, Family",209031,1993-11-22,Chris Columbus
tt0107818,9,2015-08-09,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,198827,1993-12-14,Jonathan Demme
tt1080016,7,2015-06-26,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,7.0,94,2009,"Animation, Action, Adventure, Comedy, Family",191887,2009-06-26,"Mike Thurmeier, Carlos Saldanha"
tt0108052,10,2014-10-26,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1021369,1993-11-30,Steven Spielberg
tt1082601,6,2015-08-09,Fighting,https://www.imdb.com/title/tt1082601/,movie,5.6,105,2009,"Action, Drama, Sport",29828,2009-04-24,Dito Montiel
tt1083452,8,2016-12-30,Eddie the Eagle,https://www.imdb.com/title/tt1083452/,movie,7.4,106,2016,"Biography, Comedy, Drama, Sport",69337,2016-01-26,Dexter Fletcher
tt1083456,7,2016-06-18,Fired Up!,https://www.imdb.com/title/tt1083456/,movie,6.2,90,2009,Comedy,39850,2009-02-20,Will Gluck
tt0108778,10,2015-01-14,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",605872,1994-09-22,
tt0109040,7,2015-03-29,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,244068,1994-02-04,Tom Shadyac
tt1091191,8,2014-06-04,Lone Survivor,https://www.imdb.com/title/tt1091191/,movie,7.5,121,2013,"Action, Biography, Drama, Thriller, War",235973,2013-11-12,Peter Berg
tt1092026,7,2016-07-08,Paul,https://www.imdb.com/title/tt1092026/,movie,7.0,104,2011,"Adventure, Comedy, Sci-Fi",212894,2011-02-07,Greg Mottola
tt0109686,7,2015-03-30,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,318093,1994-12-06,"Bobby Farrelly, Peter Farrelly"
tt0109830,10,2013-10-12,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1505572,1994-06-23,Robert Zemeckis
tt1100089,8,2015-03-13,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7.0,134,2014,"Biography, Drama, Sport",121944,2014-05-19,Bennett Miller
tt1103153,7,2015-10-03,Killers,https://www.imdb.com/title/tt1103153/,movie,5.4,100,2010,"Action, Comedy, Romance, Thriller",79579,2010-06-01,Robert Luketic
tt0110322,7,2015-02-28,Legends of the Fall,https://www.imdb.com/title/tt0110322/,movie,7.5,133,1994,"Drama, Romance, War, Western",127114,1994-12-23,Edward Zwick
tt0110357,9,2016-05-20,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",778538,1994-02-02,"Rob Minkoff, Roger Allers"
tt0110366,8,2015-08-13,The Little Rascals,https://www.imdb.com/title/tt0110366/,movie,6.3,82,1994,"Comedy, Family, Romance",38377,1994-08-05,Penelope Spheeris
tt0110413,9,2014-12-15,Léon,https://www.imdb.com/title/tt0110413/,movie,8.6,110,1994,"Crime, Drama, Thriller",866231,1994-09-14,Luc Besson
tt0110475,8,2015-03-30,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Comedy, Fantasy",299882,1994-07-28,Chuck Russell
tt0110912,10,2014-10-26,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1547078,1994-05-21,Quentin Tarantino
tt1109624,5,2015-03-25,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.2,95,2014,"Adventure, Comedy, Family, Fantasy",74396,2014-11-23,Paul King
tt0110989,6,2016-06-18,Ri¢hie Ri¢h,https://www.imdb.com/title/tt0110989/,movie,5.3,95,1994,"Comedy, Family",55963,1994-12-21,Donald Petrie
tt0111070,7,2016-12-24,The Santa Clause,https://www.imdb.com/title/tt0111070/,movie,6.4,97,1994,"Comedy, Drama, Family, Fantasy",78197,1994-11-11,John Pasquin
tt1111422,8,2014-12-15,The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,movie,6.4,106,2009,"Action, Crime, Thriller",166355,2009-06-04,Tony Scott
tt0111161,10,2014-10-26,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,1979722,1994-09-10,Frank Darabont
tt0111257,7,2015-03-29,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Crime, Thriller",290291,1994-06-10,Jan de Bont
tt1119646,10,2014-09-14,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,644721,2009-05-30,Todd Phillips
tt1121931,7,2015-03-29,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.2,96,2009,"Action, Crime, Thriller",126605,2009-04-16,"Brian Taylor, Mark Neveldine"
tt0112384,8,2015-03-29,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",234853,1995-06-22,Ron Howard
tt1124035,9,2015-05-07,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",203296,2011-08-31,George Clooney
tt0112431,7,2016-05-20,Babe,https://www.imdb.com/title/tt0112431/,movie,6.8,91,1995,"Comedy, Drama, Family",104587,1995-08-04,Chris Noonan
tt0112442,8,2015-03-30,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.8,119,1995,"Action, Comedy, Crime, Drama, Thriller",196636,1995-04-07,Michael Bay
tt0112573,8,2016-05-20,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",853874,1995-05-18,Mel Gibson
tt1125849,8,2015-03-30,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",271478,2008-09-05,Darren Aronofsky
tt0112641,9,2014-12-15,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",393196,1995-04-03,Martin Scorsese
tt0112642,5,2015-10-27,Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100,1995,"Comedy, Family, Fantasy",100894,1995-05-26,Brad Silberling
tt0112864,8,2016-05-20,Die Hard with a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",329120,1995-05-15,John McTiernan
tt1129442,6,2015-12-23,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.1,104,2008,"Action, Crime, Thriller",141653,2008-11-26,Olivier Megaton
tt1130080,7,2015-08-23,The Informant!,https://www.imdb.com/title/tt1130080/,movie,6.5,108,2009,"Biography, Comedy, Crime, Drama",57382,2009-09-07,Steven Soderbergh
tt1130884,10,2013-10-12,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",945752,2010-02-13,Martin Scorsese
tt1131729,9,2015-07-21,The Boat That Rocked,https://www.imdb.com/title/tt1131729/,movie,7.4,135,2009,"Comedy, Drama, Music",98729,2009-04-01,Richard Curtis
tt0113189,8,2018-07-16,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",215992,1995-11-13,Martin Campbell
tt1132620,9,2015-04-29,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",191004,2009-02-27,Niels Arden Oplev
tt0113277,8,2015-04-23,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",499601,1995-12-06,Michael Mann
tt1133985,5,2016-06-18,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.6,114,2011,"Action, Adventure, Sci-Fi",244559,2011-06-14,Martin Campbell
tt1134859,6,2015-10-13,Your Friend the Rat,https://www.imdb.com/title/tt1134859/,short,7.1,11,2007,"Animation, Short, Comedy, Family",4153,2007-11-06,Jim Capobianco
tt1135084,7,2016-06-18,Takers,https://www.imdb.com/title/tt1135084/,movie,6.2,107,2010,"Action, Crime, Thriller",51479,2010-08-04,John Luessenhop
tt1135985,4,2016-06-18,Sex Drive,https://www.imdb.com/title/tt1135985/,movie,6.5,109,2008,"Adventure, Comedy, Romance",78042,2008-10-16,Sean Anders
tt1136608,9,2015-03-16,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Sci-Fi, Thriller",585500,2009-08-13,Neill Blomkamp
tt0114148,8,2015-03-29,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",142357,1995-06-15,"Eric Goldberg, Mike Gabriel"
tt0114369,10,2014-01-02,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1209233,1995-09-15,David Fincher
tt0114709,9,2015-01-05,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",744723,1995-11-19,John Lasseter
tt0114814,10,2014-11-03,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.6,106,1995,"Crime, Mystery, Thriller",861040,1995-01-25,Bryan Singer
tt1152836,7,2015-08-23,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Biography, Crime, Drama, History, Romance",252892,2009-06-18,Michael Mann
tt1155056,9,2014-11-22,"I Love You, Man",https://www.imdb.com/title/tt1155056/,movie,7.0,105,2009,"Comedy, Romance",180623,2009-03-13,John Hamburg
tt1156398,9,2016-05-20,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.7,88,2009,"Adventure, Comedy, Horror, Sci-Fi",437827,2009-09-25,Ruben Fleischer
tt0116282,10,2015-10-20,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",534261,1996-03-08,"Joel Coen, Ethan Coen"
tt0116367,5,2014-06-27,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.3,108,1996,"Action, Crime, Horror",247866,1996-01-19,Robert Rodriguez
tt0116483,7,2015-03-29,Happy Gilmore,https://www.imdb.com/title/tt0116483/,movie,7.0,92,1996,"Comedy, Sport",173696,1996-02-07,Dennis Dugan
tt0116583,7,2015-03-29,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,6.9,91,1996,"Animation, Drama, Family, Musical, Romance",120056,1996-06-19,"Kirk Wise, Gary Trousdale"
tt0116629,7,2015-03-29,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",478268,1996-06-25,Roland Emmerich
tt0116695,7,2015-08-08,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",213057,1996-12-06,Cameron Crowe
tt0117060,8,2015-03-29,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",340801,1996-05-20,Brian De Palma
tt1172049,6,2016-08-27,Demolition,https://www.imdb.com/title/tt1172049/,movie,7.0,101,2015,"Comedy, Drama",71655,2015-09-10,Jean-Marc Vallée
tt1172570,8,2015-11-17,Bronson,https://www.imdb.com/title/tt1172570/,movie,7.1,92,2008,"Action, Biography, Crime, Drama",104176,2008-10-31,Nicolas Winding Refn
tt0117381,9,2015-01-20,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",153243,1996-04-01,Gregory Hoblit
tt0117500,8,2015-08-02,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",283408,1996-06-07,Michael Bay
tt0117509,7,2015-03-29,Romeo + Juliet,https://www.imdb.com/title/tt0117509/,movie,6.8,120,1996,"Drama, Romance",187792,1996-10-27,Baz Luhrmann
tt0117665,9,2015-01-20,Sleepers,https://www.imdb.com/title/tt0117665/,movie,7.6,147,1996,"Crime, Drama, Thriller",169571,1996-08-28,Barry Levinson
tt0117913,9,2016-06-05,A Time to Kill,https://www.imdb.com/title/tt0117913/,movie,7.4,149,1996,"Crime, Drama, Thriller",114091,1996-07-24,Joel Schumacher
tt0117951,8,2014-11-23,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.2,94,1996,Drama,563268,1996-02-23,Danny Boyle
tt1179933,5,2017-01-30,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",241611,2016-03-08,Dan Trachtenberg
tt0117998,6,2015-08-16,Twister,https://www.imdb.com/title/tt0117998/,movie,6.3,113,1996,"Action, Adventure, Drama, Thriller",157276,1996-05-08,Jan de Bont
tt0118607,8,2015-06-01,Amistad,https://www.imdb.com/title/tt0118607/,movie,7.3,155,1997,"Drama, History",63525,1997-12-04,Steven Spielberg
tt0118715,9,2013-10-12,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",628368,1998-02-15,"Joel Coen, Ethan Coen"
tt0118749,9,2015-08-04,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,211530,1997-09-11,Paul Thomas Anderson
tt0118799,10,2015-03-15,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, War",515596,1997-12-20,Roberto Benigni
tt1189340,8,2015-08-15,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"Crime, Drama, Thriller",190242,2011-03-10,Brad Furman
tt0119008,9,2013-10-12,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.8,127,1997,"Biography, Crime, Drama",247910,1997-02-24,Mike Newell
tt0119174,9,2014-12-15,The Game,https://www.imdb.com/title/tt0119174/,movie,7.8,129,1997,"Drama, Mystery, Thriller",299396,1997-09-03,David Fincher
tt0119217,9,2015-03-29,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,Drama,723834,1997-12-02,Gus Van Sant
tt1192628,8,2011-03-02,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Adventure, Comedy, Family, Western",206948,2011-02-14,Gore Verbinski
tt0119282,8,2016-05-20,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",170628,1997-06-13,"Ron Clements, John Musker"
tt1193138,8,2016-05-07,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Drama, Romance",292252,2009-09-05,Jason Reitman
tt0119396,8,2015-05-27,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",269363,1997-12-08,Quentin Tarantino
tt1194173,8,2015-03-29,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.7,135,2012,"Action, Adventure, Thriller",259534,2012-07-30,Tony Gilroy
tt0119448,9,2015-03-01,Karakter,https://www.imdb.com/title/tt0119448/,movie,7.8,122,1997,"Crime, Drama, Mystery",9731,1997-04-17,Mike van Diem
tt0119488,9,2015-04-17,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.3,138,1997,"Crime, Drama, Mystery, Thriller",473277,1997-05-14,Curtis Hanson
tt0119528,7,2015-03-29,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",248507,1997-03-18,Tom Shadyac
tt0119567,6,2016-06-18,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",325224,1997-05-19,Steven Spielberg
tt0119643,8,2015-03-29,Meet Joe Black,https://www.imdb.com/title/tt0119643/,movie,7.2,178,1998,"Drama, Fantasy, Romance",187627,1998-11-02,Martin Brest
tt0119654,8,2015-03-30,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Adventure, Comedy, Mystery, Sci-Fi",454350,1997-07-02,Barry Sonnenfeld
tt1197624,6,2016-05-10,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Crime, Drama, Thriller",241584,2009-09-23,F. Gary Gray
tt1197628,5,2016-06-18,Observe and Report,https://www.imdb.com/title/tt1197628/,movie,5.8,86,2009,"Comedy, Crime, Drama",55824,2009-03-16,Jody Hill
tt0119822,8,2016-12-29,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",245877,1997-12-06,James L. Brooks
tt0000012,9,2015-10-05,L'arrivée d'un train à La Ciotat,https://www.imdb.com/title/tt0000012/,short,7.4,1,1896,"Documentary, Short",8370,1896-01-25,"Auguste Lumière, Louis Lumière"
tt0120102,8,2015-06-02,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,movie,7.0,136,1997,"Adventure, Biography, Drama, History, War",107902,1997-09-13,Jean-Jacques Annaud
tt1201167,8,2015-05-08,Funny People,https://www.imdb.com/title/tt1201167/,movie,6.3,146,2009,"Comedy, Drama",106870,2009-07-20,Judd Apatow
tt1201607,9,2016-05-20,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",652464,2011-07-07,David Yates
tt0120338,8,2015-01-20,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",903123,1997-11-01,James Cameron
tt0120347,7,2015-03-30,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",162907,1997-12-09,Roger Spottiswoode
tt0120363,9,2015-01-19,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",442852,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
tt0120382,8,2015-02-13,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",790966,1998-06-01,Peter Weir
tt1204975,8,2014-01-26,Last Vegas,https://www.imdb.com/title/tt1204975/,movie,6.6,105,2013,"Comedy, Drama",117849,2013-10-31,Jon Turteltaub
tt1205489,9,2014-05-30,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,642845,2008-12-09,Clint Eastwood
tt0120586,9,2014-09-14,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",905655,1998-10-30,Tony Kaye
tt0120587,7,2015-03-31,Antz,https://www.imdb.com/title/tt0120587/,movie,6.6,83,1998,"Animation, Adventure, Comedy, Family",134969,1998-09-19,"Tim Johnson, Eric Darnell"
tt0120623,9,2015-03-30,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family, Fantasy",237764,1998-11-14,"Andrew Stanton, John Lasseter"
tt0120630,7,2015-08-08,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.0,84,2000,"Animation, Adventure, Comedy, Drama, Family",157181,2000-06-17,"Peter Lord, Nick Park"
tt1206543,4,2016-06-06,Out of the Furnace,https://www.imdb.com/title/tt1206543/,movie,6.8,116,2013,"Crime, Drama, Thriller",95299,2013-11-09,Scott Cooper
